433;Tue;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Statystyka - kier. LOG;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3LOG_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rudź M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;53a/B9;;;;;;;;;
417;Wed;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Eksploracja danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TSBD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Myszkorowski K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
420;Sat;14:15;15:45;sty.15;;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Teoria podejmowania decyzji;;;;;;;;;
399;Fri;10:15;11:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Bazy danych w praktyce biznesowej;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3LOG_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Mikulska M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Niedźwiedzińska H., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
401;Thu;14:15;16:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie informatyczne_MAT;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Karbowańczyk M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
392;Mon;08:15;10:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Marketing internetowy;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_GKM_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_TGSK_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Duraj A., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
387;Tue;10:00;12:15;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Modelowanie i animacja komp;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_GKM_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Guzek K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 206/B19;;;;;;;;;
383;Sat;13:30;15:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Miernictwo światłowodowe;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;2F st2_Optoelektronika;;;;;;;;;
341;Mon;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Fundamentals of Programming;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_1sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski Jan, dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 211/B19;;;;;;;;;
349;Fri;10:15;11:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy sieci komput.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lipka P., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
350;Fri;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy sieci komput.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF6;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Dziuba B., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
333;Thu;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Skład i montaż komput.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_GKM;sty.15;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Tyczkowski K. dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 206/B19;;;;;;;;;
335;Thu;16:15;17:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;U T W;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
336;Fri;10:15;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programowanie;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;Inż. Kosmicz._sem 3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Krasiukianis R., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 108/B19;;;;;;;;;
315;Tue;18:00;19:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;WZAiP I;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_TGSK_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Tarasiuk P., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
325;Mon;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Teoria podejmowania decyzji;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TSBD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Puchała D., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 208/B19;;;;;;;;;
327;Wed;16:30;18:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Współcz. technologie programowania;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_SIIO;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TSBD;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Puchała D., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
328;Mon;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Przetwarzanie i analiza DZD;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TSBD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kwapisz M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 108/B19;;;;;;;;;
300;Tue;14:45;16:15;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Object Oriented Programming;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_3sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wandachowicz W. mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 208/B19;;;;;;;;;
287;Tue;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Prognozowanie w logistyce;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_SIL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Bienias M., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;51/B9;;;;;;;;;
288;Tue;08:45;10:15;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Prognozowanie w logistyce;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_ZL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Bienias M., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;51/B9;;;;;;;;;
289;Tue;12:15;14:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Prognozowanie w logistyce;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Bienias M., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;51/B9;;;;;;;;;
306;Thu;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyczne metody infor.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF6;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
307;Thu;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyczne metody infor.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Twardowski, mgr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
311;Thu;12:30;14:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy sieci komput.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF4;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Arendt D., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Morawski M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 107/B19;;;;;;;;;
320;Thu;10:15;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Security of Information Systems;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_SIIO;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Grzybowski R., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
321;Wed;10:15;11:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Security of Information Systems;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TSBD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Morawski M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 108/B19;;;;;;;;;
322;Wed;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Progr. inteligentnych syst. informac.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_SIIO;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Tomczyk A., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 208/B19;;;;;;;;;
277;Mon;10:15;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Introduction to IT;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_1sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski Jan, dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 107/B19;;;;;;;;;
280;Wed;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Sieci komputerowe i internet w logistyce;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3LOG_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Krasiukianis R., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lipka P., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
281;Tue;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Statystyka - kier. LOG;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3LOG_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rudź M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;53a/B9;;;;;;;;;
256;Tue;10:30;12:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Marketing internetowy;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_SIBD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_SIBD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Duraj A., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Niedźwiedzińska H., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
261;Wed;14:00;15:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Sieci komputerowe i internet w logistyce;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3LOG_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Krasiukianis R., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lipka P., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
271;Wed;10:15;11:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie informatyczne_MAT;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Arendt D., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
139;Thu;16:15;18:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;U T W;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
145;Wed;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy sieci komput.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Krasiukianis R., dr inż.;sty.15;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lipka P., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 107/B19;;;;;;;;;
205;Thu;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Języki program w AD;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TSBD;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lichy K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wosiak A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
208;Mon;12:30;14:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Projektowanie aplikacji logistycznych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_SIL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Cegielski M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
213;Fri;14:00;17:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;U T W;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wosiak A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
214;Tue;16:15;17:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;U T W;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
200;Wed;14:30;16:15;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programowanie współbieżne;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_SIIO;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Cegielski M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
222;Tue;16:15;17:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wprowadzenie do informatyki;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF7;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Karbowańczyk M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
133;Wed;10:15;11:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Eksploracja danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TSBD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Myszkorowski K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
160;Fri;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy sieci komput.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lipka P., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
166;Wed;13:30;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Marketing internetowy;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_SIBD_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_TGSK_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Niedźwiedzińska H., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 208/B19;;;;;;;;;
169;Tue;16:00;18:15;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie symulacji komp.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_IOAD_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_TGSK_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski Jan, dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;432/B9;;;;;;;;;
170;Tue;13:00;15:15;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Marketing internetowy;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_TGSK;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Duraj A., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
172;Wed;16:15;18:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie symulacji komp.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_TGSK_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski Jan, dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 108/B19;;;;;;;;;
14;Tue;14:15;16:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie informatyczne_MAT;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Karbowańczyk M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
15;Thu;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie informatyczne_MAT;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Arendt D., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 108/B19;;;;;;;;;
16;Wed;10:15;11:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie informatyczne_MAT;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1M5;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Nowak K., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
17;Wed;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie informatyczne_MAT;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1M5;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Arendt D., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
18;Thu;10:30;12:00;01.sie;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie informatyczne_FIZ;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1F_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Dziuba B., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Karbowańczyk M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 107/B19;;;;;;;;;
24;Thu;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy sieci komput.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Arendt D., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Morawski M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 107/B19;;;;;;;;;
40;Thu;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programowanie aplikacji graficznych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_TGSK_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Opałka S., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;432/B9;;;;;;;;;
42;Thu;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programowanie aplikacji graficznych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_GKM_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_TGSK_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Opałka S., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wojciechowski A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 206/B19;;;;;;;;;
45;Thu;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy gier komputerowych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_TGSK_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Szrajber R., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;432/B9;;;;;;;;;
62;Tue;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Multimedia Aplications;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE 2stopien;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Bednarski R., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Opałka S., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 211/B19;;;;;;;;;
63;Mon;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programming of IIS;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE 2stopien;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Tomczyk A., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 208/B19;;;;;;;;;
68;Tue;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Koszty logistyczne;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_ZL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Fajczak-Kowalska A., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;432/B9;;;;;;;;;
74;Mon;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programowanie mikrousług;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TSBD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Chomątek Ł., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
75;Mon;14:15;16:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Przetwarzanie i analiza DZD;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_SIIO;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wosiak A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 108/B19;;;;;;;;;
